score,days_remaining,contract,vendor,value,start_date,end_date,agency,sub_agency,description
80,13,HQ085425CE001,"HUNTSVILLE REHABILITATION FOUNDATION, INC.",6801571.93,2025-07-01,2026-06-30,Department of Defense,Missile Defense Agency,"THE CONTRACTOR SHALL PROVIDE ALL LABOR, MANAGEMENT, SUPERVISION, EQUIPMENT, TOOLS AND SUPPLIES REQUIRED TO OPERATE MDA CUSTODIAL SERVICES IN MULTIPLE LOCATIONS TO MAINTAIN FACILITIES WHICH PRESENT A CLEAN, NEAT, AND PROFESSIONAL APPEARANCE."
80,13,FA527025C0006,"EIGHT CO.,LTD.",1335127.65,2025-07-01,2026-06-30,Department of Defense,Department of the Air Force,MFH HOUSE CLEANING
80,13,FA448425F0224,OCCUPATIONAL TRAINING CENTER OF BURLINGTON COUNTY,1817138.46,2025-07-01,2026-06-30,Department of Defense,Department of the Air Force,JBMDL BASE CUSTODIAL SERVICES
80,13,70Z08425FALAM0043,PRIDE INDUSTRIES,1091329.68,2025-07-01,2026-06-30,Department of Homeland Security,U.S. Coast Guard,BASE ALAMEDA JANITORIAL SERVICES FOR FOY1 PERIOD OF PERFORMANCE 01-JUL-25 THROUGH 30-JUN-26.
80,13,N6247825F0012,"OPPORTUNITIES AND RESOURCES, INC.",13279166.49,2025-06-30,2026-06-30,Department of Defense,Department of the Navy,CUSTODIAL SERVICES FOR OAHU AND JBPHH.  FUNDING TO EXERCISE OPTION YEAR 4
80,13,N4008425F0098,KOH GUMI & COMPANY,1259844.24,2025-06-10,2026-06-30,Department of Defense,Department of the Navy,"CONTRACT N40084-23-D-2001 CUSTODIAL SERVICE CONTRACT MARINE CORPS BASE CAMP BUTLER, U.S. NAVAL HOSPITAL (USNH) AND NAVAL MEDICAL AND DENTAL CLINICS, OKINAWA, JAPAN, OPT 2 EXERCISE OPTION MOD"
80,13,N4008425F4326,"NIKOH SANGYO CO., LTD.",1300439.14,2025-04-22,2026-06-30,Department of Defense,Department of the Navy,"CUSTODIAL SERVICES AT CFAS, JAPAN"
80,13,W911SA24P3092,"NORTH BAY REHABILITATION SERVICES, INC.",2159447.66,2024-07-02,2026-06-30,Department of Defense,Department of the Army,0001 BASE YR  ROUTINE CLEANING
80,13,697DCK24C00259,BUSINESS TRANSFORMATION CO INC,1345912.0,2024-07-01,2026-06-30,Department of Transportation,Federal Aviation Administration,"CONSOLIDATED CAB WINDOW AND SHADE CLEANING AT VARIOUS ATCTS IN NORTHERN, CA."
80,13,36C26124C0086,EBS-4U INC.,1278535.2,2024-07-01,2026-06-30,Department of Veterans Affairs,Department of Veterans Affairs,KITCHEN JANITORIAL SERVICES FOR VAPAHCS
80,13,W911SA23P3093,TASKS UNLIMITED INC,1041921.21,2023-07-07,2026-06-30,Department of Defense,Department of the Army,0001 CUSTODIAL SERVICES BASE YEAR
80,13,HT001423C0008,B.S.F. S.R.L.,1089528.54,2023-06-29,2026-06-30,Department of Defense,Defense Health Agency,ASEPTIC HOUSEKEEPING
80,13,697DCK23C00189,X-CLEAN CORP,1461318.12,2023-05-15,2026-06-30,Department of Transportation,Federal Aviation Administration,"PROVIDE ALL LABOR, MATERIALS, SUPPLIES AND EQUIPMENT TO PERFORM JANITORIAL SERVICES AT THE ZNY AND MMU AIR TRAFFIC CONTROL TOWERS (ATCTS). ALL WORK SHALL BE IN ACCORDANCE WITH FAA SOWS AND DOL WAGE DETERMINATIONS."
80,13,70Z08423CDL930001,"CORPORATE SOURCE, INC THE",1834463.81,2023-01-01,2026-06-30,Department of Homeland Security,U.S. Coast Guard,JANITORIAL SERVICES
80,13,70B02C22P00000232,"MAVAGI ENTERPRISES, INC.",1255911.75,2022-07-01,2026-06-30,Department of Homeland Security,U.S. Customs and Border Protection,"THE PURPOSE OF THIS PURCHASE ORDER IS TO PROCURE CUSTODIAL AND GROUNDS MAINTENANCE SERVICES, INCLUDING MANAGEMENT, SUPERVISION, LABOR, TRANSPORTATION, SUPPLIES AND EQUIPMENT AT THE SAN ANGELO AIR & MARINE UNIT."
80,13,W52P1J22P3036,"GOODWILL INDUSTRIES OF KENTUCKY, INC.",2123688.28,2022-06-28,2026-06-30,Department of Defense,Department of the Army,CUSTODIAL SERVICES
80,13,33313222P00475849,"F-CONCEPTS, INC.",3841808.14,2022-06-22,2026-06-30,Smithsonian Institution,Smithsonian Institution,FULL OPERATION CUSTODIAL SUPPORT SERVICES FOR UDVAR-HAZY
80,14,W912CM25FA009,ADLATUS - ALPHA REINIGUNGS GMBH,1447166.27,2025-07-02,2026-07-01,Department of Defense,Department of the Army,THIS TASK ORDER COVERS CUSTODIAL SERVICES AT USAG WIESBADEN
80,22,W912GY22C0005,"TEHAMA COUNTY OPPORTUNITY CENTER, INC.",9634999.75,2022-07-07,2026-07-09,Department of Defense,Department of the Army,REGULAR CUSTODIAL SERVICES
80,28,W9133L24CA010,CHIMES DISTRICT OF COLUMBIA INC,2330704.97,2024-07-16,2026-07-15,Department of Defense,Department of the Army,"CUSTODIAL SERVICES FOR THE NATIONAL GUARD READINESS CENTER (ANGRC), DIRECTORATE OF SUPPORT (CCY), LOCATED BLDGS. 3541, 3547, 3500 AND 3501 ON JOINT BASE ANDREWS, MD. FACILITIES CLEANING SUPPORT SERVICES."
80,32,W911S725FA241,"CHALLENGE UNLIMITED, INC.",2946550.98,2025-08-01,2026-07-19,Department of Defense,Department of the Army,CUSTODIAL CONTRACT OPTION YEAR 2 FUNDING - 20 JULY 2025 - 19 OCTOBER 2025. INCREMENTAL FUNDING TO FOLLOW.
80,38,28321323C00060017,"LIFEBRIDGE HEALTH, INC.",15241303.59,2023-09-27,2026-07-25,Social Security Administration,Social Security Administration,CUSTODIAL SERVICES AT THE PERIMETER EAST BUILDING (PEB) AND THE NATIONAL SUPPORT CENTER (NSC).
80,44,36C24826P0801,OS-DB-JV-2 LLC,3179855.64,2026-05-01,2026-07-31,Department of Veterans Affairs,Department of Veterans Affairs,JANITORIAL SERVICES EMERGENCY BRIDGE CONTRACT
80,44,47PF5226F0003,"CORPORATE SOURCE, INC THE",2779528.8,2026-02-01,2026-07-31,General Services Administration,Public Buildings Service,"BPA CALL 47PF5226F0003 FOR CUSTODIAL AND RELATED SERVICES AT ELEVEN (11) LOCATIONS ACROSS PUERTO RICO, ST. CROIX, AND ST. THOMAS. PERFORMANCE IS FEBRUARY 1, 2026, THROUGH JULY 31, 2026, BUT MAY EXTEND THROUGH JANUARY 31, 2027."
80,44,N4008525F0926,ONE TOUCH FACILITY PARTNERS LLC,1394213.38,2025-08-01,2026-07-31,Department of Defense,Department of the Navy,CUSTODIAL (NON NISH) OP2 RW (POP: 8/1/25 - 7/31/26)
80,44,W91YTZ25FA059,TFOM CORPORATION,5931825.51,2025-08-01,2026-07-31,Department of Defense,Department of the Army,HEALTHCARE ENVIRONMENTAL CLEANING
80,44,W9124825FA166,"GLOBAL CONNECTIONS TO EMPLOYMENT, INC.",2024328.35,2025-08-01,2026-07-31,Department of Defense,Department of the Army,"TO CUSTODIAL SERVICES, 2026"
80,44,W81K0425FA185,TLS JOINT VENTURE LLC,1567711.53,2025-08-01,2026-07-31,Department of Defense,Department of the Army,HOUSEKEEPING
80,44,W81K0025FA089,TEYA ENTERPRISES LLC,1104264.72,2025-08-01,2026-07-31,Department of Defense,Department of the Army,TASK ORDER FROM 1 AUG 25 - 31 JUL 26
80,44,36C77025N0068,ON OUR OWN SERVICES INC,1024299.36,2025-08-01,2026-07-31,Department of Veterans Affairs,Department of Veterans Affairs,"JANITORIAL SERVICES AT THE LANCASTER, TX CMOP.  EXERCISE OPTION YR 3 POP 8.1.2024 - 7.31.2025"
80,44,N4008425F0212,TCT MANAGEMENT J.V.,4458444.61,2025-07-24,2026-07-31,Department of Defense,Department of the Navy,"CUSTODIAL SERVICES AT U.S. COMMANDER FLEET ACTIVITIES YOKOSUKA, JAPAN"
80,44,N4008525F0353,MELGAR FACILITY MAINTENANCE LLC,1203581.27,2025-07-22,2026-07-31,Department of Defense,Department of the Navy,"CUSTODIAL SERVICES AT NWS EARLE, NJ - 2ND OPTION YEAR (OY2) - SCA HW INCREASE JUNE 2025-(CRNMA PORTION) N4008523D0077 POP: (1 AUG 2025 - 31 JULY 2026)"
80,44,N4008425F0200,"NIHON HIGHWAY SERVICE CO.,LTD.",1371301.32,2025-07-18,2026-07-31,Department of Defense,Department of the Navy,"CUSTODIAL SERVICES RECURRING WORK AT NAF ATSUGI, JAPAN"
80,44,HC102824P0050,"GOODWILL SERVICES, INC.",1154715.71,2024-07-31,2026-07-31,Department of Defense,Defense Information Systems Agency,FLOOR MAINTENANCE
80,44,HE125424C1006,CORG MANAGEMENT GROUP LLC,1630865.0,2024-07-01,2026-07-31,Department of Defense,Department of Defense Education Activity,FORT JACKSON AND LAUREL BAY CUSTODIAL FLOOR MAINTENANCE SERVICES BASE YEAR.
80,44,FA286023C0018,"ALUTIIQ LOGISTICS & MAINTENANCE SERVICES, LLC",1875748.3,2023-08-01,2026-07-31,Department of Defense,Department of the Air Force,YANKEE WHITE CUSTODIAL SERVICES FOR JOINT BASE ANDREWS
80,44,36C25923C0073,"ALCAZAR TRADES, INC",4854952.6,2023-08-01,2026-07-31,Department of Veterans Affairs,Department of Veterans Affairs,JANITORIAL
80,44,N0016723C0012,"MELWOOD HORTICULTURAL TRAINING CENTER, INC.",1618492.97,2023-07-31,2026-07-31,Department of Defense,Department of the Navy,BASE YEAR RECURRING SERVICES
80,44,70B03C23C00000031,"CUSTOM CLEANING AND MANAGEMENT SERVICES, CORP.",4251610.48,2023-06-01,2026-07-31,Department of Homeland Security,U.S. Customs and Border Protection,RGV CPC JANITORIAL AND GROUNDS KEEPING SERVICES.
80,44,36C77022C0014,JEWISH CHILD AND FAMILY SERVICES,1923303.78,2022-08-01,2026-07-31,Department of Veterans Affairs,Department of Veterans Affairs,"BASE YEAR TASK ORDER FOR ABILITYONE JANITORIAL SERVICES AT VA CONSOLIDATED MEDICAL OUTPATIENT PHARMACY (CMOP) FACILITY LOCATED AT HINES, IL."
80,44,36C25722P0723,"BAILEY'S PREMIER SERVICES, LLC",4040379.62,2022-08-01,2026-07-31,Department of Veterans Affairs,Department of Veterans Affairs,"HOUSEKEEPING SERVICES TO SUPPORT THE FT. WORTH TEXAS VA OUTPATIENT CLINIC. CONTRACTOR TO PROVIDE ALL PERSONNEL, EQUIPMENT, AND SUPPLIES TO SERVICE APPROXIMATELY 166,000 SQUARE FEET OF SPACE."
80,44,W91QVN22C0006,"THE CITY CO., LTD.",1039011.17,2022-07-29,2026-07-31,Department of Defense,Department of the Army,CLEANING SERVICE
80,44,SP330022C0003,THE HP GROUP LLC,5245966.11,2022-07-29,2026-07-31,Department of Defense,Defense Logistics Agency,8509267705!CUSTODIAL JANITORIAL SERVICES
80,44,W9127N22P0095,"FULL CIRCLE PROPERTY MANAGEMENT, INC.",1257960.0,2022-07-26,2026-07-31,Department of Defense,Department of the Army,JANITORIAL SVS WILLAMETTE VALLEY SOUTH
80,59,FA283523C0012,"MORGAN MEMORIAL GOODWILL INDUSTRIES, INC.",7297961.16,2023-08-16,2026-08-15,Department of Defense,Department of the Air Force,HANSCOM AIR FORCE BASE CUSTODIAL
80,61,70Z08425CELIZ0001,SKILLS INC,2065063.68,2025-08-18,2026-08-17,Department of Homeland Security,U.S. Coast Guard,THIS CONTRACT IS FOR JANITORIAL SERVICES AT COAST GUARD BASE ELIZABETH CITY.
80,63,W9124D23C0037,"OSWEGO INDUSTRIES, INC.",1279822.2,2023-08-20,2026-08-19,Department of Defense,Department of the Army,CUSTODIAL SERVICES
80,65,W15QKN23C0037,TRUST CONSULTING SERVICES INC.,1212064.68,2023-08-22,2026-08-21,Department of Defense,Department of the Army,"PROVIDING JANITORIAL SERVICES TO THE BIOMETRICS TECHNOLOGY CENTER IN CLARKSBURG, WV FOR THE DEFENSE FORENSICS BIOMETRICS AGENCY/ BIOMETRICS OPERATIONS DIRECTORATE"
80,73,W81K0426FA180,TLS JOINT VENTURE LLC,1717594.2,2026-02-15,2026-08-29,Department of Defense,Department of the Army,"HOUSEKEEPING KIMBROUGH AMBULATORY CARE CENTER (KAC) FORT MEADE, MD"
80,74,W81K0026FA013,"JOB OPTIONS, INCORPORATED",1782372.0,2025-11-01,2026-08-30,Department of Defense,Department of the Army,HOUSE KEEPING
80,74,19MX3024F0092,TABARI LOGISTICS INTERNATIONAL COMPANY SA DE CV,1174330.06,2024-08-14,2026-08-30,Department of State,Department of State,GDL - ICASS NCC -  JANITORIAL SERVICES NCC -AUG24-JUL25-FY24
80,75,W91QVN25FA728,"09CLEAN CO., LTD",1015845.76,2025-09-15,2026-08-31,Department of Defense,Department of the Army,"CUSTODIAL SERVICES FOR DODEA SCHOOLS AT CAMP HUMPHREYS, DAEGU CAMP GEORGE, CAMP WALKER AND OSAN AIR FORCE BASE."
80,75,N4008525F0863,"CHALLENGE UNLIMITED, INC.",1901892.23,2025-09-01,2026-08-31,Department of Defense,Department of the Navy,TASK ORDER FOR OPTION PERIOD TWO RECURRING SERVICES FUNDING FOR THE CUSTODIAL SERIVCES CONTRACT AT THE NAVAL SUPPORT ACTIVITY CRANE INDIANA
80,75,FA301625F0374,"RELIEF ENTERPRISE, INC.",8936211.17,2025-09-01,2026-08-31,Department of Defense,Department of the Air Force,FSH CUSTODIAL CONTRACT
80,75,FA524025F0130,ICAN RESOURCES INC,2433473.04,2025-09-01,2026-08-31,Department of Defense,Department of the Air Force,"FOY2 BASE CUSTODIAL SERVICES (JRM/CES, TFT, DLA)"
80,75,FA252125F0290,"BREVARD ACHIEVEMENT CENTER, INC.",1647718.68,2025-09-01,2026-08-31,Department of Defense,Department of the Air Force,"THE CONTRACTOR SHALL PROVIDE ALL MANAGEMENT, TOOLS, EQUIPMENT, MATERIALS TRANSPORTATION, AND LABOR NECESSARY TO ENSURE THAT CUSTODIAL SERVICES ARE PERFORMED AT PATRICK SPACE FORCE BASE, CAPE CANAVERAL SPACE FORCE STATION AND ANNEXES, FLORIDA."
80,75,W91RUS25FA124,"J.P. INDUSTRIES, INC.",2220871.91,2025-09-01,2026-08-31,Department of Defense,Department of the Army,THIS IS TO PROVIDE CUSTODIAL SERVICES FOR GARRISON UNDER THE IDIQ CONTRACT W9124A24D0001.
80,75,W81K0425FA198,"PROFESSIONAL CONTRACT SERVICES, INC.",1775053.92,2025-09-01,2026-08-31,Department of Defense,Department of the Army,HOUSEKEEPING
80,75,W81K0425FA195,"JOB OPTIONS, INCORPORATED",2344656.0,2025-09-01,2026-08-31,Department of Defense,Department of the Army,HOUSEKEEPING
80,75,47PA0025C0003,"MELWOOD HORTICULTURAL TRAINING CENTER, INC.",5012352.29,2025-09-01,2026-08-31,General Services Administration,Public Buildings Service,"HUD TRANSFERRED CONTRACT 86614324C00005 FOR CUSTODIAL AND RELATED SERVICES AT THE WEAVER BUILDING IN WASHINGTON, DC."
80,75,140D0424C0088,CHIMES DISTRICT OF COLUMBIA INC,7912192.6,2024-09-23,2026-08-31,Department of the Interior,Departmental Offices,CUSTODIAL SERVICES AT THE MAIN INTERIOR BUILDING (MIB)
80,75,HQ003424C0100,"MVLE, INC",2015497.8,2024-09-03,2026-08-31,Department of Defense,Washington Headquarters Services,DEFENSE ACQUISITION UNIVERSITY JANITORIAL AND CUSTODIAL SERVICES
80,75,FA330024C0033,"GLOBAL CONNECTIONS TO EMPLOYMENT, INC.",11251866.38,2024-09-01,2026-08-31,Department of Defense,Department of the Air Force,"NON-PERSONAL SERVICES:  PROVIDE ALL LABOR, EQUIPMENT, TRANSPORTATION, MATERIAL, AND OTHER ITEMS AND SERVICES NECESSARY TO PERFORM CUSTODIAL SERVICES AT MAXWELL AFB, AL."
80,75,70B02C23P00000388,GENCO GENERAL CONTRACTORS OF PUERTO RICO CORP.,1342536.7,2023-09-01,2026-08-31,Department of Homeland Security,U.S. Customs and Border Protection,FACILITY SERVICES PUERTO RICO
80,75,70B02C23P00000385,GENCO GENERAL CONTRACTORS OF PUERTO RICO CORP.,1537301.58,2023-09-01,2026-08-31,Department of Homeland Security,U.S. Customs and Border Protection,CARIBBEAN AIR AND MARINE BRANCH FACILITY SERVICES
80,75,36C24823P1803,A2H MANAGEMENT SERVICES LLC,2168330.4,2023-09-01,2026-08-31,Department of Veterans Affairs,Department of Veterans Affairs,JANITORIAL SERVICE
80,75,36C24823P1623,CITADEL FEDERAL SOLUTIONS LLC,3224960.08,2023-09-01,2026-08-31,Department of Veterans Affairs,Department of Veterans Affairs,JANITORIAL SERVICE
80,75,28321323C00060025,"FEDCAP REHABILITATION SERVICES, INC",15766516.44,2023-09-01,2026-08-31,Social Security Administration,Social Security Administration,NORTHEASTERN PROGRAM SUPPORT CENTER (NEPSC)- CUSTODIAL SERVICE CONTRACT FOR THE ADDABBO BUILDING LOCATED IN JAMAICA NY.
80,75,1305M423CNAAJ0016,"BAILEY'S PREMIER SERVICES, LLC",1131342.39,2023-09-01,2026-08-31,Department of Commerce,National Oceanic and Atmospheric Administration,"CUSTODIAL SERVICES, FOR FIVE YEARS (1 BASE AND 4 OPTIONS) AT THE IRC LOCATED IN HONOLULU, HI."
80,75,W912HY23C0013,"MAVAGI ENTERPRISES, INC.",1931870.13,2023-08-23,2026-08-31,Department of Defense,Department of the Army,"JADWIN, FORT POINT RESERVATIONS CUSTODIAL CONTRACT"
80,75,FA667522C0005,"ENDEAVORS UNLIMITED, INC",1724766.22,2022-09-01,2026-08-31,Department of Defense,Department of the Air Force,CUSTODIAL SERVICES
80,79,W912CN25FA247,WORK NOW HAWAII,3515484.45,2025-09-05,2026-09-04,Department of Defense,Department of the Army,CUSTODIAL SERVICE FOR DPW REOCCURRING BULK FUNDING
80,79,W912PL22P0007,"AHTNA SOLUTIONS, LLC",2466108.31,2022-08-31,2026-09-04,Department of Defense,Department of the Army,DOD RECRUITING SOUTHERN CALIFORNIA JANITORIAL SERVICE BASE YEAR 2022-2023
80,80,N0024422C0009,"UNITED SUPPORT SERVICES, INC.",2620309.88,2022-09-06,2026-09-05,Department of Defense,Department of the Navy,BARGE BERTHING AND MESSING DEEP CLEANING
80,91,36C26024C0013,PHI GROUP LLC,4168632.92,2024-09-17,2026-09-16,Department of Veterans Affairs,Department of Veterans Affairs,HOUSEKEEPING SERVICES
80,91,HT940824F0031,TLS JOINT VENTURE LLC,19336908.69,2024-07-19,2026-09-16,Department of Defense,Defense Health Agency,"HEALTHCARE ENVIRONMENTAL CLEANING SERVICES AT WOMACK ARMY MEDICAL CENTER, FORT LIBERTY, NORTH CAROLINA"
80,93,12444822C0003,PCI SERVICES INC,2149920.0,2022-09-19,2026-09-18,Department of Agriculture,Forest Service,JANITORIAL SERVICES FOR FOREST PRODUCTS LABORATORY
80,94,19MX6125C0006,MISCELLANEOUS FOREIGN AWARDEES,5400234.75,2025-09-20,2026-09-19,Department of State,Department of State,NLD/GSO/COMPOUND JANITORIAL SERVICE 2025-2026
80,96,36C26225N1158,HAMHED LLC,4364593.14,2025-09-22,2026-09-21,Department of Veterans Affairs,Department of Veterans Affairs,EO14042 - JANITORIAL SERVICES
80,97,FA251724F0161,"HUNTSVILLE REHABILITATION FOUNDATION, INC.",5103564.1,2024-09-01,2026-09-22,Department of Defense,Department of the Air Force,PETERSON SPACE FORCE BASE AND CHEYENNE MOUNTAIN SPACE FORCE STATION CUSTODIAL AFCOL REQUIREMENTS
80,99,70B01C22P00000484,BLUE CONSTRUCTION SERVICES LLC,1568472.45,2022-09-25,2026-09-24,Department of Homeland Security,U.S. Customs and Border Protection,"CANINE CENTER, FRONT ROYAL VA GROUNDS AND KENNEL MAINTENACE"
80,102,140P4224P0108,"BROWN POINT FACILITY MANAGEMENT SOLUTIONS, LLC",1089493.14,2024-09-25,2026-09-27,Department of the Interior,National Park Service,INDE - CUSTODIAL SERVICE CONTRACT
80,103,W9124923C0020,"CYNWAVE SOLUTIONS, LLC",2333909.9,2023-09-29,2026-09-28,Department of Defense,Department of the Army,CUSTODIAL SERVICES
80,104,70B03C25P00000445,"CORPORATE SOURCE, INC THE",2608843.56,2025-09-30,2026-09-29,Department of Homeland Security,U.S. Customs and Border Protection,JANITORIAL SERVICES
80,104,36C26025C0041,SALMON GROUP INC,1833304.32,2025-09-30,2026-09-29,Department of Veterans Affairs,Department of Veterans Affairs,CUSTODIAL SERVICES
80,104,9594CS24P0028,"GREENCLEAN, INC.",1734876.72,2024-09-30,2026-09-29,Court Services and Offender Supervision Agency,Court Services and Offender Supervision Agency,PURCHASE ORDER FOR CUSTODIAL AND OTHER SUPPORT SERVICES.
80,105,36C26226C0088,"JOB OPTIONS, INCORPORATED",1390884.0,2026-04-01,2026-09-30,Department of Veterans Affairs,Department of Veterans Affairs,"JANITORIAL SERVICES VA SAN DIEGO HEALTHCARE SYSTEM, SERVICES PROVIDED JOB OPTIONS UNDER THE ABILITYONE PROGRAM."
80,105,FA462026F0034,SKOOKUM EDUCATIONAL PROGRAMS,1205031.03,2026-03-01,2026-09-30,Department of Defense,Department of the Air Force,CUSTODIAL SERVICES FOR FAIRCHILD AIR FORCE BASE.
80,105,36C26226N0413,"ALCAZAR TRADES, INC",2688033.6,2026-03-01,2026-09-30,Department of Veterans Affairs,Department of Veterans Affairs,JANITORIAL SERVICES FOR VA GLA HEALTHCARE SYSTEM
80,105,HT940726FE011,"DYNAMIC-HHS JV, LLC",1716565.97,2026-01-20,2026-09-30,Department of Defense,Defense Health Agency,HEALTHCARE ENVIRONMENTAL CLEANING SERVICES AT FORD LEONARD WOOD
80,105,N4008526F0225,CHIMES DISTRICT OF COLUMBIA INC,2704238.2,2026-01-09,2026-09-30,Department of Defense,Department of the Navy,JANITORIAL OPTION YEAR 4 FUNDING PNYA-NSAP-CNIC
80,105,N6945026F0081,"GOODWORKS, INC.",2588592.5,2025-12-16,2026-09-30,Department of Defense,Department of the Navy,TASK ORDER TO OBLIGATE FY26 FUNDING
80,105,FA481426F0021,"GLOBAL CONNECTIONS TO EMPLOYMENT, INC.",3091842.03,2025-12-01,2026-09-30,Department of Defense,Department of the Air Force,6ARW CUSTODIAL TASK ORDER POP 1 DEC 2025 THROUGH 30 SEP 2026.
80,105,N4008526F0020,TEYA SUPPORT SERVICES LLC,1212796.09,2025-10-09,2026-09-30,Department of Defense,Department of the Navy,1ST OPTION RECURRING MEDICAL CUSTODIAL SERVICES
80,105,N6945026F0104,"CHALLENGE ENTERPRISES OF NORTH FLORIDA, INC.",3011676.3,2025-10-01,2026-09-30,Department of Defense,Department of the Navy,FUNDING TASK ORDER FOR EXERCISED OPTION PERIOD 1 RECURRING SERVICES FOR FLEET READINESS CENTER SOUTHEAST
80,105,FA441826F0014,L5/MBM JV,1777357.91,2025-10-01,2026-09-30,Department of Defense,Department of the Air Force,JOINT BASE CHARLESTON (JB CHS) CUSTODIAL SERVICES.
80,105,FA441826F0008,PALMETTO GOODWILL SERVICES,1161161.06,2025-10-01,2026-09-30,Department of Defense,Department of the Air Force,JB CHS-WS NPTU CUSTODIAL SERVICES.
80,105,N4008526F0016,JAMES L. MAHER CENTER,1671566.67,2025-10-01,2026-09-30,Department of Defense,Department of the Navy,"NAVSTA NEWPORT, RI NISH CUSTODIAL; OP3 RW FUNDING (POP: 10/1/25 - 9/30/26); REFERENCE CLIN 0007 ON THE BASIC CONTRACT."
80,105,FA850126F0002,"GOOD VOCATIONS, INC.",4389134.39,2025-10-01,2026-09-30,Department of Defense,Department of the Air Force,FY26 CSAG CUSTODIAL TASK ORDER
80,105,FA850126F0001,"GOOD VOCATIONS, INC.",2813686.32,2025-10-01,2026-09-30,Department of Defense,Department of the Air Force,FY 26 O AND M CUSTODIAL TASK ORDER
80,105,FA488726F0005,THE CENTERS FOR HABILITATION/TCH,1873784.29,2025-10-01,2026-09-30,Department of Defense,Department of the Air Force,BASE WIDE CUSTODIAL SERVICES FOR LUKE AIR FORCE BASE IN ACCORDANCE WITH THE PWS.
80,105,FA446026F0001,PATHFINDER INC,1283404.0,2025-10-01,2026-09-30,Department of Defense,Department of the Air Force,FUND FY26 Q1 FOR CUSTODIAL SERVICES AT LITTLE ROCK AFB
80,105,FA302026F0004,"DYNAMIC-HHS JV, LLC",1499793.67,2025-10-01,2026-09-30,Department of Defense,Department of the Air Force,CUSTODIAL SERVICES.
80,105,HT940825FE013,"HHI SERVICES, INC.",14131668.72,2025-10-01,2026-09-30,Department of Defense,Defense Health Agency,HEALTHCARE ENVIRONMENTAL CLEANING (HEC) SERVICES FOR JOINT BASE LEWIS-MCCHORD/MADIGAN ARMY MEDICAL CENTER AND OUTLYING CLINICS
